input_end_date,predict_for_date,last_close,actual_next_close,predicted_next_close,predicted_change,predicted_change_pct,model_name,window_size,checkpoint
2025-05-26,2025-05-27,98.73,100.16,98.72386169433594,-0.006138305664066479,-0.006217264928660466,transformer,3,best_transformer_w3.pt
2025-05-27,2025-05-28,100.16,99.66,100.15550231933594,-0.004497680664059089,-0.004490495870666023,transformer,3,best_transformer_w3.pt
2025-05-28,2025-05-29,99.66,98.57,99.6412353515625,-0.01876464843749659,-0.0188286659015619,transformer,3,best_transformer_w3.pt
2025-05-29,2025-05-30,98.57,98.06,98.5257568359375,-0.04424316406249318,-0.044885019846295206,transformer,3,best_transformer_w3.pt
2025-05-30,2025-06-02,98.06,97.72,98.02497863769531,-0.035021362304689774,-0.03571421813653862,transformer,3,best_transformer_w3.pt
2025-06-02,2025-06-03,97.72,98.82,97.6882553100586,-0.03174468994140511,-0.03248535605956315,transformer,3,best_transformer_w3.pt
2025-06-03,2025-06-04,98.82,98.57,98.79896545410156,-0.02103454589843068,-0.02128571736331783,transformer,3,best_transformer_w3.pt
2025-06-04,2025-06-05,98.57,98.31,98.54328918457031,-0.02671081542968068,-0.027098321426073532,transformer,3,best_transformer_w3.pt
2025-06-05,2025-06-06,98.31,96.8,98.26217651367188,-0.047823486328127274,-0.048645596916007804,transformer,3,best_transformer_w3.pt
2025-06-06,2025-06-09,96.8,97.81,96.742919921875,-0.05708007812499716,-0.05896702285640203,transformer,3,best_transformer_w3.pt
2025-06-09,2025-06-10,97.81,97.39,97.77590942382812,-0.034090576171877274,-0.03485387605753734,transformer,3,best_transformer_w3.pt
2025-06-10,2025-06-11,97.39,99.24,97.34524536132812,-0.04475463867187557,-0.0459540390921815,transformer,3,best_transformer_w3.pt
2025-06-11,2025-06-12,99.24,99.33,99.22312927246094,-0.016870727539057384,-0.016999926984136823,transformer,3,best_transformer_w3.pt
2025-06-12,2025-06-13,99.33,97.97,99.29617309570312,-0.033826904296873295,-0.03405507328790224,transformer,3,best_transformer_w3.pt
2025-06-13,2025-06-16,97.97,101.02,97.9378662109375,-0.03213378906249886,-0.03279962137644061,transformer,3,best_transformer_w3.pt
2025-06-16,2025-06-17,101.02,100.85,101.06006622314453,0.04006622314453523,0.039661674069031115,transformer,3,best_transformer_w3.pt
2025-06-17,2025-06-18,100.85,99.33,100.81477355957031,-0.035226440429681816,-0.034929539345247215,transformer,3,best_transformer_w3.pt
2025-06-18,2025-06-19,99.33,98.48,99.30848693847656,-0.021513061523435795,-0.021658171270951168,transformer,3,best_transformer_w3.pt
2025-06-19,2025-06-20,98.48,98.56,98.44940185546875,-0.03059814453125398,-0.031070414836772926,transformer,3,best_transformer_w3.pt
2025-06-20,2025-06-23,98.56,98.39,98.52262878417969,-0.037371215820314774,-0.03791722384366353,transformer,3,best_transformer_w3.pt
2025-06-23,2025-06-24,98.39,98.9,98.37338256835938,-0.01661743164062557,-0.01688935017849941,transformer,3,best_transformer_w3.pt
2025-06-24,2025-06-25,98.9,99.41,98.86430358886719,-0.035696411132818184,-0.03609343896139351,transformer,3,best_transformer_w3.pt
2025-06-25,2025-06-26,99.41,99.33,99.39825439453125,-0.01174560546874659,-0.011815315832156312,transformer,3,best_transformer_w3.pt
2025-06-26,2025-06-27,99.33,99.58,99.30422973632812,-0.025770263671873295,-0.025944089068633137,transformer,3,best_transformer_w3.pt
2025-06-27,2025-06-30,99.58,100.34,99.5527114868164,-0.027288513183592045,-0.027403608338614223,transformer,3,best_transformer_w3.pt
2025-06-30,2025-07-01,100.34,100.85,100.32209777832031,-0.01790222167969091,-0.01784156037441789,transformer,3,best_transformer_w3.pt
2025-07-01,2025-07-02,100.85,100.68,100.82514953613281,-0.024850463867181816,-0.024641015237661695,transformer,3,best_transformer_w3.pt
2025-07-02,2025-07-03,100.68,100.17,100.6317138671875,-0.04828613281250682,-0.0479600047800028,transformer,3,best_transformer_w3.pt
2025-07-03,2025-07-04,100.17,103.99,100.14033508300781,-0.029664916992189205,-0.0296145722194162,transformer,3,best_transformer_w3.pt
2025-07-04,2025-07-07,103.99,105.1,103.90447235107422,-0.08552764892577613,-0.08224603223942316,transformer,3,best_transformer_w3.pt
2025-07-07,2025-07-08,105.1,105.69,105.01496887207031,-0.08503112792968182,-0.08090497424327481,transformer,3,best_transformer_w3.pt
2025-07-08,2025-07-09,105.69,104.25,105.6097412109375,-0.08025878906249773,-0.07593792133834584,transformer,3,best_transformer_w3.pt
2025-07-09,2025-07-10,104.25,105.18,104.20831298828125,-0.04168701171875,-0.03998754121702638,transformer,3,best_transformer_w3.pt
2025-07-10,2025-07-11,105.18,107.48,105.08953857421875,-0.09046142578125682,-0.0860062994687743,transformer,3,best_transformer_w3.pt
2025-07-11,2025-07-14,107.48,107.9,107.42132568359375,-0.05867431640625398,-0.05459091589714736,transformer,3,best_transformer_w3.pt
2025-07-14,2025-07-15,107.9,106.97,107.86581420898438,-0.034185791015630684,-0.031682846168332425,transformer,3,best_transformer_w3.pt
2025-07-15,2025-07-16,106.97,107.22,106.89628601074219,-0.07371398925781136,-0.06891089955857845,transformer,3,best_transformer_w3.pt
2025-07-16,2025-07-17,107.22,107.82,107.21914672851562,-0.0008532714843738631,-0.0007958137328612789,transformer,3,best_transformer_w3.pt
2025-07-17,2025-07-18,107.82,106.97,107.82588195800781,0.005881958007819321,0.005455349664087666,transformer,3,best_transformer_w3.pt
2025-07-18,2025-07-21,106.97,107.68,106.9511489868164,-0.018851013183592613,-0.017622710277267098,transformer,3,best_transformer_w3.pt
2025-07-21,2025-07-22,107.68,109.44,107.68821716308594,0.008217163085930679,0.0076310949906488465,transformer,3,best_transformer_w3.pt
2025-07-22,2025-07-23,109.44,109.14,109.5062255859375,0.06622558593750227,0.06051314504523234,transformer,3,best_transformer_w3.pt
2025-07-23,2025-07-24,109.14,108.46,109.12405395507812,-0.01594604492187557,-0.014610633060175524,transformer,3,best_transformer_w3.pt
2025-07-24,2025-07-25,108.46,108.07,108.44180297851562,-0.018197021484368747,-0.016777633675427575,transformer,3,best_transformer_w3.pt
2025-07-25,2025-07-28,108.07,108.66,108.04950714111328,-0.02049285888671193,-0.018962578779228214,transformer,3,best_transformer_w3.pt
2025-07-28,2025-07-29,108.66,103.48,108.64939880371094,-0.01060119628905909,-0.009756300652548398,transformer,3,best_transformer_w3.pt
2025-07-29,2025-07-30,103.48,103.58,103.30223083496094,-0.17776916503906648,-0.17179084367903602,transformer,3,best_transformer_w3.pt
2025-07-30,2025-07-31,103.58,101.53,103.42984008789062,-0.1501599121093733,-0.14496998658947025,transformer,3,best_transformer_w3.pt
2025-07-31,2025-08-01,101.53,104.46,101.38929748535156,-0.14070251464843864,-0.1385822068831268,transformer,3,best_transformer_w3.pt
2025-08-01,2025-08-04,104.46,104.07,104.56890869140625,0.10890869140625625,0.10425875110688901,transformer,3,best_transformer_w3.pt
2025-08-04,2025-08-05,104.07,103.29,104.00840759277344,-0.06159240722655568,-0.05918363334924155,transformer,3,best_transformer_w3.pt
2025-08-05,2025-08-06,103.29,102.41,103.22359466552734,-0.0664053344726625,-0.06429018731015829,transformer,3,best_transformer_w3.pt
2025-08-06,2025-08-07,102.41,103.68,102.30169677734375,-0.10830322265624659,-0.10575453828361155,transformer,3,best_transformer_w3.pt
2025-08-07,2025-08-08,103.68,103.09,103.71913146972656,0.03913146972655568,0.03774254410354521,transformer,3,best_transformer_w3.pt
2025-08-08,2025-08-11,103.09,103.87,103.11042785644531,0.02042785644530909,0.019815555771955658,transformer,3,best_transformer_w3.pt
2025-08-11,2025-08-12,103.87,104.95,103.94013214111328,0.0701321411132767,0.06751915000796833,transformer,3,best_transformer_w3.pt
2025-08-12,2025-08-13,104.95,102.6,104.98443603515625,0.03443603515624716,0.03281184864816308,transformer,3,best_transformer_w3.pt
2025-08-13,2025-08-14,102.6,101.33,102.35952758789062,-0.24047241210936932,-0.23437856930737752,transformer,3,best_transformer_w3.pt
2025-08-14,2025-08-15,101.33,98.99,101.17234802246094,-0.1576519775390608,-0.15558272726641745,transformer,3,best_transformer_w3.pt
2025-08-15,2025-08-18,98.99,98.11,99.04513549804688,0.055135498046880116,0.05569804833506427,transformer,3,best_transformer_w3.pt
2025-08-18,2025-08-19,98.11,97.92,98.04702758789062,-0.06297241210937443,-0.06418551840727188,transformer,3,best_transformer_w3.pt
2025-08-19,2025-08-20,97.92,95.38,97.74507904052734,-0.17492095947265796,-0.17863660076864576,transformer,3,best_transformer_w3.pt
2025-08-20,2025-08-21,95.38,99.28,95.18989562988281,-0.19010437011718295,-0.19931261282992555,transformer,3,best_transformer_w3.pt
2025-08-21,2025-08-22,99.28,96.65,99.16539001464844,-0.11460998535156364,-0.11544116171591824,transformer,3,best_transformer_w3.pt
2025-08-22,2025-08-25,96.65,96.45,96.37139892578125,-0.2786010742187557,-0.28825770741723294,transformer,3,best_transformer_w3.pt
2025-08-25,2025-08-26,96.45,97.62,96.38606262207031,-0.06393737792969034,-0.06629069769796822,transformer,3,best_transformer_w3.pt
2025-08-26,2025-08-27,97.62,102.51,97.63665771484375,0.016657714843745453,0.017063834095211484,transformer,3,best_transformer_w3.pt
2025-08-27,2025-08-28,102.51,102.02,102.19755554199219,-0.3124444580078176,-0.3047941254588017,transformer,3,best_transformer_w3.pt
2025-08-28,2025-08-29,102.02,99.19,101.65812683105469,-0.3618731689453085,-0.3547080660118688,transformer,3,best_transformer_w3.pt
2025-08-29,2025-09-03,99.19,100.75,98.89056396484375,-0.2994360351562477,-0.3018812734713658,transformer,3,best_transformer_w3.pt
2025-09-03,2025-09-04,100.75,102.51,100.76443481445312,0.014434814453125,0.014327359258684865,transformer,3,best_transformer_w3.pt
2025-09-04,2025-09-05,102.51,100.94,102.56429290771484,0.054292907714838634,0.05296352328049813,transformer,3,best_transformer_w3.pt
2025-09-05,2025-09-08,100.94,99.48,100.95161437988281,0.011614379882814774,0.011506221401639365,transformer,3,best_transformer_w3.pt
2025-09-08,2025-09-09,99.48,99.67,99.48889923095703,0.008899230957027271,0.008945748851052746,transformer,3,best_transformer_w3.pt
2025-09-09,2025-09-10,99.67,98.8,99.65159606933594,-0.018403930664064205,-0.018464864717632392,transformer,3,best_transformer_w3.pt
2025-09-10,2025-09-11,98.8,99.58,98.73016357421875,-0.06983642578124716,-0.0706846414789951,transformer,3,best_transformer_w3.pt
2025-09-11,2025-09-12,99.58,99.19,99.592041015625,0.012041015625001705,0.012091801189999704,transformer,3,best_transformer_w3.pt
2025-09-12,2025-09-15,99.19,99.48,99.18415832519531,-0.005841674804685226,-0.005889378772744457,transformer,3,best_transformer_w3.pt
2025-09-15,2025-09-16,99.48,101.04,99.395751953125,-0.08424804687500398,-0.0846884266938118,transformer,3,best_transformer_w3.pt
2025-09-16,2025-09-17,101.04,102.99,100.92323303222656,-0.11676696777344375,-0.11556509082882398,transformer,3,best_transformer_w3.pt
2025-09-17,2025-09-18,102.99,100.55,103.03376770019531,0.043767700195317616,0.042497038737078954,transformer,3,best_transformer_w3.pt
2025-09-18,2025-09-19,100.55,100.55,100.3092269897461,-0.2407730102539034,-0.23945600224157476,transformer,3,best_transformer_w3.pt
2025-09-19,2025-09-22,100.55,97.33,100.26092529296875,-0.28907470703124716,-0.2874934928207331,transformer,3,best_transformer_w3.pt
2025-09-22,2025-09-23,97.33,95.67,96.98332214355469,-0.3466778564453108,-0.3561880781314197,transformer,3,best_transformer_w3.pt
2025-09-23,2025-09-24,95.67,97.14,95.63134002685547,-0.038659973144532955,-0.04040971374990379,transformer,3,best_transformer_w3.pt
2025-09-24,2025-09-25,97.14,95.67,96.92391967773438,-0.21608032226562557,-0.22244216827838745,transformer,3,best_transformer_w3.pt
2025-09-25,2025-09-26,95.67,95.18,95.40040588378906,-0.2695941162109392,-0.2817958777160439,transformer,3,best_transformer_w3.pt
2025-09-26,2025-09-29,95.18,93.23,95.17918395996094,-0.0008160400390693212,-0.0008573650336933401,transformer,3,best_transformer_w3.pt
2025-09-29,2025-09-30,93.23,90.79,93.23202514648438,0.002025146484371021,0.002172204745651637,transformer,3,best_transformer_w3.pt
2025-09-30,2025-10-01,90.79,91.18,90.79022979736328,0.00022979736327499722,0.00025310867196276813,transformer,3,best_transformer_w3.pt
2025-10-01,2025-10-02,91.18,89.91,91.17694091796875,-0.003059082031256821,-0.0033549923571581713,transformer,3,best_transformer_w3.pt
2025-10-02,2025-10-03,89.91,91.18,89.84759521484375,-0.06240478515624659,-0.06940805823183917,transformer,3,best_transformer_w3.pt
2025-10-03,2025-10-06,91.18,93.23,91.19088745117188,0.010887451171868179,0.01194061326153562,transformer,3,best_transformer_w3.pt
2025-10-06,2025-10-07,93.23,93.23,93.25221252441406,0.02221252441405852,0.023825511545702584,transformer,3,best_transformer_w3.pt
2025-10-07,2025-10-08,93.23,92.25,93.20529174804688,-0.02470825195312898,-0.026502469112012206,transformer,3,best_transformer_w3.pt
2025-10-08,2025-10-09,92.25,91.96,92.23611450195312,-0.013885498046875,-0.01505203040311653,transformer,3,best_transformer_w3.pt
2025-10-09,2025-10-10,91.96,93.82,91.93757629394531,-0.022423706054681247,-0.024384195361767343,transformer,3,best_transformer_w3.pt
2025-10-10,2025-10-13,93.82,91.77,93.82579040527344,0.005790405273444321,0.006171823996423281,transformer,3,best_transformer_w3.pt
2025-10-13,2025-10-14,91.77,90.2,91.73747253417969,-0.03252746582030852,-0.035444552490256645,transformer,3,best_transformer_w3.pt
2025-10-14,2025-10-15,90.2,87.47,90.16209411621094,-0.03790588378906534,-0.042024261406946053,transformer,3,best_transformer_w3.pt
2025-10-15,2025-10-16,87.47,87.67,87.30868530273438,-0.16131469726562386,-0.1844228847211888,transformer,3,best_transformer_w3.pt
2025-10-16,2025-10-17,87.67,86.01,87.47268676757812,-0.1973132324218767,-0.22506357068766591,transformer,3,best_transformer_w3.pt
2025-10-17,2025-10-20,86.01,84.93,85.76124572753906,-0.24875427246094262,-0.2892155243122225,transformer,3,best_transformer_w3.pt
2025-10-20,2025-10-21,84.93,90.79,84.88470458984375,-0.04529541015625682,-0.05333263882757191,transformer,3,best_transformer_w3.pt
2025-10-21,2025-10-22,90.79,94.7,90.68584442138672,-0.1041555786132875,-0.11472142153682949,transformer,3,best_transformer_w3.pt
2025-10-22,2025-10-23,94.7,92.74,94.77307891845703,0.07307891845702841,0.07716886848683042,transformer,3,best_transformer_w3.pt
2025-10-23,2025-10-24,92.74,95.38,92.40887451171875,-0.3311254882812449,-0.35704710834725567,transformer,3,best_transformer_w3.pt
2025-10-24,2025-10-27,95.38,95.67,95.190185546875,-0.18981445312499545,-0.19900865288844144,transformer,3,best_transformer_w3.pt
2025-10-27,2025-10-28,95.67,99.77,95.62193298339844,-0.048067016601564205,-0.05024251761426173,transformer,3,best_transformer_w3.pt
2025-10-28,2025-10-29,99.77,99.28,99.72621154785156,-0.04378845214843352,-0.04388939776328909,transformer,3,best_transformer_w3.pt
2025-10-29,2025-10-30,99.28,100.26,99.07086181640625,-0.20913818359375114,-0.2106548988655833,transformer,3,best_transformer_w3.pt
2025-10-30,2025-10-31,100.26,101.43,99.97190856933594,-0.2880914306640676,-0.28734433539204823,transformer,3,best_transformer_w3.pt
2025-10-31,2025-11-03,101.43,102.51,101.43196105957031,0.001961059570305679,0.001933411781825573,transformer,3,best_transformer_w3.pt
2025-11-03,2025-11-04,102.51,100.85,102.36209106445312,-0.14790893554688012,-0.14428732372147118,transformer,3,best_transformer_w3.pt
2025-11-04,2025-11-05,100.85,98.5,100.71345520019531,-0.13654479980468182,-0.13539395121931763,transformer,3,best_transformer_w3.pt
2025-11-05,2025-11-06,98.5,97.82,98.29164123535156,-0.2083587646484375,-0.21153174075983502,transformer,3,best_transformer_w3.pt
2025-11-06,2025-11-07,97.82,98.6,97.78583526611328,-0.03416473388671193,-0.03492612337631561,transformer,3,best_transformer_w3.pt
2025-11-07,2025-11-10,98.6,93.91,98.53352355957031,-0.06647644042968182,-0.06742032497939332,transformer,3,best_transformer_w3.pt
2025-11-10,2025-11-11,93.91,93.82,93.90861511230469,-0.0013848876953090894,-0.0014746967259174628,transformer,3,best_transformer_w3.pt
2025-11-11,2025-11-12,93.82,98.21,93.77214050292969,-0.04785949707030568,-0.05101204121755029,transformer,3,best_transformer_w3.pt
2025-11-12,2025-11-13,98.21,96.55,98.25826263427734,0.04826263427735,0.04914228110920477,transformer,3,best_transformer_w3.pt
2025-11-13,2025-11-14,96.55,97.62,96.5342025756836,-0.015797424316403408,-0.01636191021895744,transformer,3,best_transformer_w3.pt
2025-11-14,2025-11-17,97.62,98.6,97.62567901611328,0.0056790161132767025,0.005817471945581543,transformer,3,best_transformer_w3.pt
2025-11-17,2025-11-18,98.6,97.62,98.58428955078125,-0.015710449218744316,-0.015933518477428313,transformer,3,best_transformer_w3.pt
2025-11-18,2025-11-19,97.62,95.67,97.6166000366211,-0.0033999633789107975,-0.0034828553359053443,transformer,3,best_transformer_w3.pt
2025-11-19,2025-11-20,95.67,96.65,95.63993835449219,-0.030061645507814205,-0.031422227979318706,transformer,3,best_transformer_w3.pt
2025-11-20,2025-11-21,96.65,98.4,96.63014221191406,-0.019857788085943184,-0.020546081827152802,transformer,3,best_transformer_w3.pt
2025-11-21,2025-11-24,98.4,97.82,98.42442321777344,0.024423217773431816,0.024820343265682738,transformer,3,best_transformer_w3.pt
2025-11-24,2025-11-25,97.82,97.33,97.78529357910156,-0.03470642089843068,-0.03547988233329655,transformer,3,best_transformer_w3.pt
2025-11-25,2025-11-26,97.33,96.65,97.28018188476562,-0.049818115234373295,-0.051184748006137155,transformer,3,best_transformer_w3.pt
2025-11-26,2025-11-27,96.65,97.14,96.61972045898438,-0.030279541015630684,-0.03132906468249424,transformer,3,best_transformer_w3.pt
2025-11-27,2025-11-28,97.14,94.79,97.12955474853516,-0.010445251464844318,-0.010752781001486841,transformer,3,best_transformer_w3.pt
2025-11-28,2025-12-01,94.79,95.29,94.77110290527344,-0.018897094726568753,-0.019935747153253244,transformer,3,best_transformer_w3.pt
2025-12-01,2025-12-02,95.29,95.29,95.25184631347656,-0.03815368652344375,-0.040039549295250026,transformer,3,best_transformer_w3.pt
2025-12-02,2025-12-03,95.29,95.29,95.25789642333984,-0.0321035766601625,-0.03369039422831619,transformer,3,best_transformer_w3.pt
2025-12-03,2025-12-04,95.29,96.17,95.24085998535156,-0.04914001464844375,-0.051568910324738954,transformer,3,best_transformer_w3.pt
2025-12-04,2025-12-05,96.17,94.89,96.17024230957031,0.0002423095703107947,0.0002519596239064102,transformer,3,best_transformer_w3.pt
2025-12-05,2025-12-08,94.89,94.2,94.8577651977539,-0.03223480224609432,-0.03397070528622017,transformer,3,best_transformer_w3.pt
2025-12-08,2025-12-09,94.2,95.58,94.16596984863281,-0.03403015136719034,-0.036125426079819896,transformer,3,best_transformer_w3.pt
2025-12-09,2025-12-10,95.58,94.3,95.55467224121094,-0.025327758789060795,-0.02649901526371709,transformer,3,best_transformer_w3.pt
2025-12-10,2025-12-11,94.3,94.69,94.20697784423828,-0.09302215576171591,-0.09864491597212716,transformer,3,best_transformer_w3.pt
2025-12-11,2025-12-12,94.69,92.43,94.57730102539062,-0.11269897460937273,-0.1190188769768431,transformer,3,best_transformer_w3.pt
2025-12-12,2025-12-15,92.43,92.52,92.4097900390625,-0.02020996093750682,-0.021865153021212613,transformer,3,best_transformer_w3.pt
2025-12-15,2025-12-16,92.52,93.61,92.47288513183594,-0.04711486816405852,-0.05092398201908617,transformer,3,best_transformer_w3.pt
2025-12-16,2025-12-17,93.61,94.6,93.62594604492188,0.01594604492187557,0.017034552848921664,transformer,3,best_transformer_w3.pt
2025-12-17,2025-12-18,94.6,93.12,94.58711242675781,-0.012887573242181816,-0.013623227528733422,transformer,3,best_transformer_w3.pt
2025-12-18,2025-12-19,93.12,92.62,93.08628845214844,-0.03371154785156705,-0.036202263586304816,transformer,3,best_transformer_w3.pt
2025-12-19,2025-12-22,92.62,92.43,92.5865478515625,-0.03345214843750455,-0.03611762949417463,transformer,3,best_transformer_w3.pt
2025-12-22,2025-12-23,92.43,92.72,92.3845443725586,-0.04545562744141307,-0.04917843496853086,transformer,3,best_transformer_w3.pt
2025-12-23,2025-12-24,92.72,92.33,92.71055603027344,-0.009443969726561363,-0.010185472095083437,transformer,3,best_transformer_w3.pt
2025-12-24,2025-12-25,92.33,91.74,92.28707885742188,-0.042921142578123295,-0.046486670181006495,transformer,3,best_transformer_w3.pt
2025-12-25,2025-12-26,91.74,91.24,91.70399475097656,-0.036005249023432384,-0.039247055835439706,transformer,3,best_transformer_w3.pt
2025-12-26,2025-12-29,91.24,93.02,91.21572875976562,-0.024271240234369884,-0.026601534671602242,transformer,3,best_transformer_w3.pt
2025-12-29,2025-12-30,93.02,95.19,93.02789306640625,0.007893066406253979,0.008485343373741109,transformer,3,best_transformer_w3.pt
2025-12-30,2025-12-31,95.19,94.5,95.21681213378906,0.026812133789064774,0.028166964795739862,transformer,3,best_transformer_w3.pt
2025-12-31,2026-01-05,94.5,93.71,94.44820404052734,-0.05179595947265625,-0.05481053912450396,transformer,3,best_transformer_w3.pt
2026-01-05,2026-01-06,93.71,92.72,93.66547393798828,-0.0445260620117125,-0.0475147391011765,transformer,3,best_transformer_w3.pt
2026-01-06,2026-01-07,92.72,96.17,92.65940856933594,-0.06059143066406136,-0.06534882513380216,transformer,3,best_transformer_w3.pt
2026-01-07,2026-01-08,96.17,95.19,96.16488647460938,-0.005113525390626705,-0.005317173121167417,transformer,3,best_transformer_w3.pt
2026-01-08,2026-01-09,95.19,96.08,95.09788513183594,-0.09211486816406023,-0.0967694801597439,transformer,3,best_transformer_w3.pt
2026-01-09,2026-01-12,96.08,98.15,96.05807495117188,-0.021925048828123295,-0.022819576215781946,transformer,3,best_transformer_w3.pt
2026-01-12,2026-01-13,98.15,97.55,98.13152313232422,-0.018476867675786934,-0.018825132629431415,transformer,3,best_transformer_w3.pt
2026-01-13,2026-01-14,97.55,98.44,97.60354614257812,0.05354614257812784,0.05489097137686094,transformer,3,best_transformer_w3.pt
2026-01-14,2026-01-15,98.44,97.16,98.48654174804688,0.046541748046877274,0.04727930520812401,transformer,3,best_transformer_w3.pt
2026-01-15,2026-01-16,97.16,103.87,97.15631866455078,-0.0036813354492153394,-0.003788941384536167,transformer,3,best_transformer_w3.pt
2026-01-16,2026-01-19,103.87,104.36,103.54182434082031,-0.32817565917969205,-0.3159484540095235,transformer,3,best_transformer_w3.pt
2026-01-19,2026-01-20,104.36,102.68,103.97454071044922,-0.3854592895507807,-0.3693553943568232,transformer,3,best_transformer_w3.pt
2026-01-20,2026-01-21,102.68,103.57,102.46792602539062,-0.21207397460938182,-0.206538736471934,transformer,3,best_transformer_w3.pt
2026-01-21,2026-01-22,103.57,102.09,103.685302734375,0.11530273437500682,0.1113283135801939,transformer,3,best_transformer_w3.pt
2026-01-22,2026-01-23,102.09,99.63,102.03738403320312,-0.05261596679687841,-0.05153880575656618,transformer,3,best_transformer_w3.pt
2026-01-23,2026-01-26,99.63,97.16,99.57445526123047,-0.0555447387695267,-0.05575101753440399,transformer,3,best_transformer_w3.pt
2026-01-26,2026-01-27,97.16,100.71,97.18824768066406,0.02824768066406591,0.029073364207560633,transformer,3,best_transformer_w3.pt
2026-01-27,2026-01-28,100.71,103.08,100.78797912597656,0.07797912597656875,0.0774293773970497,transformer,3,best_transformer_w3.pt
2026-01-28,2026-01-29,103.08,104.66,103.1667251586914,0.08672515869140796,0.08413383652639499,transformer,3,best_transformer_w3.pt
2026-01-29,2026-01-30,104.66,103.08,104.72581481933594,0.06581481933594091,0.06288440601561333,transformer,3,best_transformer_w3.pt
2026-01-30,2026-02-02,103.08,102.88,103.10584259033203,0.025842590332032955,0.025070421354319906,transformer,3,best_transformer_w3.pt
2026-02-02,2026-02-03,102.88,102.49,102.88215637207031,0.0021563720703170475,0.0020960070667933976,transformer,3,best_transformer_w3.pt
2026-02-03,2026-02-04,102.49,100.51,102.51779174804688,0.027791748046880116,0.027116546050229402,transformer,3,best_transformer_w3.pt
2026-02-04,2026-02-05,100.51,97.65,100.52296447753906,0.012964477539057384,0.012898694198644296,transformer,3,best_transformer_w3.pt
2026-02-05,2026-02-06,97.65,96.27,97.54289245605469,-0.10710754394531818,-0.10968514484927616,transformer,3,best_transformer_w3.pt
2026-02-06,2026-02-09,96.27,97.65,96.17857360839844,-0.09142639160155852,-0.09496872504576558,transformer,3,best_transformer_w3.pt
